race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,6,Ａ級予選,22:47,22:50,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok6H8D37eb24tIIEjbm1cH-HtBUbzVe9PDhQdngnzYVXH,7,1,base_color_1,篠田幸希,,,2,base_color_2,山田幸司,(追加),color_blue,3,base_color_3,有賀高士,,,4,base_color_4,梅原大治,,,5,base_color_5,曽我部匡,,,6.0,base_color_6,太田雅之,,,7.0,base_color_7,斎藤敦,,,,,,,,,,,,
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,7,Ａ級初日特選,23:11,23:14,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5okzBzsy6HZen5GOz0L_LkIFVBNtj9h4OQtSqzPvO69zbp,7,1,base_color_1,安藤直希,,,2,base_color_2,笠松将太,,,3,base_color_3,曽我圭佑,,,4,base_color_4,高木和仁,,,5,base_color_5,佐々木省,(追加),color_blue,6.0,base_color_6,内藤久文,,,7.0,base_color_7,笹倉慎也,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,1,Ａ級チャレンジ予選,10:30,10:33,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJpUsFm40FlSVQfH5MPjDy3r22G_htmChrCzzRZB1MItm,7,1,base_color_1,中嶋樹,,,2,base_color_2,長谷川辰,,,3,base_color_3,千澤大輔,,,4,base_color_4,保科圭太,,,5,base_color_5,阿部利光,,,6.0,base_color_6,渡邉泰夫,,,7.0,base_color_7,田村純一,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,2,Ａ級チャレンジ予選,10:58,11:01,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJm06H4S5wfczxhP_b12FABMI0Rh7JpEhvJJ3d1ZX6-1O,7,1,base_color_1,浦野慈生,,,2,base_color_2,小笠原一,,,3,base_color_3,吉橋秀城,,,4,base_color_4,前島恭平,,,5,base_color_5,坂口卓士,,,6.0,base_color_6,海野敦男,,,7.0,base_color_7,三澤勝成,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,3,Ａ級チャレンジ予選,11:26,11:29,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJrN7Nq_48oAh6FcyIlHCMR2Q-MP5ZEE0w5N_zt8ie-i_,7,1,base_color_1,長谷川裕,,,2,base_color_2,岡崎泰士,,,3,base_color_3,羽石国臣,,,4,base_color_4,石田典大,,,5,base_color_5,小林宏年,,,6.0,base_color_6,中島義之,,,7.0,base_color_7,高野輝彰,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,4,Ａ級チャレンジ予選,11:55,11:58,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJs5Cq4kcKHyGLdTUKCRKD6_BqjGAYsIwgYkxCo39GM7X,7,1,base_color_1,荒川達郎,,,2,base_color_2,佐藤純嘉,,,3,base_color_3,内田淳,,,4,base_color_4,宮澤晃,,,5,base_color_5,松岡慶彦,,,6.0,base_color_6,北村匡章,(追加),color_blue,7.0,base_color_7,和泉田喜,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,5,Ａ級チャレンジ予選,12:24,12:27,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJga--s0W6AgKC-xdib3z8XXRmceWULAS1plcPQP-Rjzi,7,1,base_color_1,亀井宏佳,,,2,base_color_2,久保将史,,,3,base_color_3,川本恵二,,,4,base_color_4,西田潤,,,5,base_color_5,村上翔馬,,,6.0,base_color_6,飯島亮,,,7.0,base_color_7,山崎明寛,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,6,Ｌ級ガールズ予選（第１走）,12:54,12:57,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJjNdY9PNHO6UdKKj5I7dOepyUfW_QFSd-tjP9qwjuNwZ,7,1,base_color_1,浦部郁里,,,2,base_color_2,近澤諒香,,,3,base_color_3,野本怜菜,,,4,base_color_4,福田礼佳,,,5,base_color_5,細田愛未,,,6.0,base_color_6,松井優佳,,,7.0,base_color_7,向井円,(追加),color_blue,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,7,Ｌ級ガールズ予選（第１走）,13:25,13:28,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJhAu5eKKZknjx3Kbf15mTI7SwC-8KVMpCMNFlOxuEqMS,7,1,base_color_1,石井貴子,(追加),color_blue,2,base_color_2,岡村育子,,,3,base_color_3,佐伯智恵,,,4,base_color_4,當銘沙恵,,,5,base_color_5,藤巻絵里,,,6.0,base_color_6,溝口香奈,,,7.0,base_color_7,吉川美穂,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,8,Ａ級特予選,13:56,13:59,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJiI0TRW-HFOjgZrMUtSoQCPCH0w1PNzQUpJ7bkY7am1T,7,1,base_color_1,阿部英光,,,2,base_color_2,佐野洋継,,,3,base_color_3,西徹,,,4,base_color_4,小田倉勇,,,5,base_color_5,篠塚光一,(追加),color_blue,6.0,base_color_6,中込健太,,,7.0,base_color_7,樋口瑛土,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,9,Ａ級特予選,14:30,14:33,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJsJCcBzI3OyMmiil_T_3Rip351lkXyggf9KOjYDX9Xjp,7,1,base_color_1,吉田元輝,,,2,base_color_2,小林卓人,(追加),color_blue,3,base_color_3,大崎和也,,,4,base_color_4,小笹隼人,,,5,base_color_5,山本恵介,,,6.0,base_color_6,堂村知哉,,,7.0,base_color_7,高橋健太,(追加),color_blue,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,10,Ａ級特予選,15:04,15:07,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJnIuTIos619K_avpGv6uflaG90VtEQWYMIt9-0zNQxnW,7,1,base_color_1,村上卓茂,,,2,base_color_2,旭啓介,,,3,base_color_3,善利裕生,,,4,base_color_4,野村純宏,,,5,base_color_5,荒木伸哉,,,6.0,base_color_6,白川将太,,,7.0,base_color_7,近谷涼,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,11,Ａ級特予選,15:39,15:42,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJk5spq2NxH79KGO9fC89KBQpUdwBabo9JTSz-ypUPQMF,7,1,base_color_1,菊谷信一,,,2,base_color_2,川村昭弘,,,3,base_color_3,泉谷元樹,,,4,base_color_4,小川達也,,,5,base_color_5,竹内一暢,,,6.0,base_color_6,村上貴彦,,,7.0,base_color_7,深澤伸介,,,,,,,,,,,,
20240401,福井,F2,初日,1,51,20240401,51,YKTV-bUcoDkDA1ygFMkyJspuxGyNBeUB2c8-5lyKgUQ,,12,Ａ級初日特選,16:17,16:20,0,0,0,1,0,1,YKTV-bUcoDkDA1ygFMkyJs1yhrVvPpkLGakHY6WC6KO_fdaCHZusMMn0Hwos_8KK,7,1,base_color_1,巴直也,,,2,base_color_2,末廣快理,,,3,base_color_3,今井聡,,,4,base_color_4,山田晃久,,,5,base_color_5,桑名僚也,,,6.0,base_color_6,浦川尊明,,,7.0,base_color_7,佐藤成人,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,1,Ａ級予選,21:03,21:06,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDi_Wrm7fnEG55drpXMk9LJxpwsh2X3IIg-25UfwF0wf2j,7,1,base_color_1,富永益生,,,2,base_color_2,井上嵩,,,3,base_color_3,藤野一良,,,4,base_color_4,郡英治,,,5,base_color_5,岡田啓渡,,,6.0,base_color_6,川島勝,,,7.0,base_color_7,吉田勇気,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,2,Ａ級予選,21:27,21:30,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDi1R4zA749xoh2052R5hWSIfQN6yWMaSHfCFf4IUYxcRD,7,1,base_color_1,藤原悠斗,,,2,base_color_2,山崎航,,,3,base_color_3,小川大地,,,4,base_color_4,藤田剣次,(追加),color_blue,5,base_color_5,冨岡健一,,,6.0,base_color_6,米村光星,,,7.0,base_color_7,米原大輔,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,3,Ａ級予選,21:51,21:54,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDi47jfSSiNT_GSYvkD_jr0SelhNvzyfxg5mrJlRNY133o,7,1,base_color_1,山崎翼,,,2,base_color_2,橋本勝弘,(追加),color_blue,3,base_color_3,川野正芳,,,4,base_color_4,吉岡伸太,,,5,base_color_5,増田鉄男,,,6.0,base_color_6,園田鉄兵,,,7.0,base_color_7,宮本龍一,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,4,Ａ級予選,22:15,22:18,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDi_jBn0JuHuQIdiWuhuI6uP1puqROfaxXAJN83SX6OJNK,7,1,base_color_1,中野智公,,,2,base_color_2,別所英幸,,,3,base_color_3,宝満大作,,,4,base_color_4,藤岡徹也,,,5,base_color_5,高橋優斗,,,6.0,base_color_6,藤田洋平,,,7.0,base_color_7,内村竜也,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,5,Ａ級予選,22:39,22:42,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDiw5_jTNnKKL6d0cP2myh1H9sH8gd_ehaM04f3VGl0In2,7,1,base_color_1,後藤彰仁,,,2,base_color_2,石塚慶一,,,3,base_color_3,宮司周郎,(追加),color_blue,4,base_color_4,安東英博,,,5,base_color_5,城戸崎隆,,,6.0,base_color_6,徳吉正治,,,7.0,base_color_7,ラモスレ,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,6,Ａ級予選,23:03,23:06,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDi_XLF8ARkLJ-3bmSBW41sqbZyBZGzl_LUUmk_7sEOX7j,7,1,base_color_1,勝部貴博,,,2,base_color_2,松下綾馬,,,3,base_color_3,吉永和生,,,4,base_color_4,井手健,,,5,base_color_5,金田健一,,,6.0,base_color_6,梶原恵介,,,7.0,base_color_7,竜門孝宗,,,,,,,,,,,,
20240401,佐世保,F2,初日,5,85,20240401,85,w57HAKWIMSmn3TMso-iDi8rtDbKsK5Pj7cVYn3hh80A,,7,Ａ級初日特選,23:27,23:30,0,0,0,1,0,1,w57HAKWIMSmn3TMso-iDi8I4Abkv7E3Rgelp9f7XgxvkZkfwhe_ootcYLfA_f65M,7,1,base_color_1,塩崎隼秀,,,2,base_color_2,中村一将,,,3,base_color_3,小酒大勇,,,4,base_color_4,室井竜二,,,5,base_color_5,伊藤勝太,,,6.0,base_color_6,藤原浩,,,7.0,base_color_7,中村健志,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,1,Ａ級一般,10:47,10:50,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD1PCgODVV4sj_3wfaHMW69N47nAtGLvBS8H7qioK95vB,7,1,base_color_1,松丸裕紀,(欠場),color_red,2,base_color_2,栗林巧,,,3,base_color_3,谷本奨輝,,,4,base_color_4,深井高志,,,5,base_color_5,大庭正紀,,,6.0,base_color_6,山原利秀,,,7.0,base_color_7,中野彰人,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,2,Ａ級一般,11:12,11:15,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD_biooEpcjd0ahtJMPCKIVXf-1sdbKyTysnAzJ9UnzrH,7,1,base_color_1,桜井雄太,(追加),color_blue,2,base_color_2,中山遼太,,,3,base_color_3,緒方剛,,,4,base_color_4,小川巧,,,5,base_color_5,石山直哉,,,6.0,base_color_6,山田哲也,(追加),color_blue,7.0,base_color_7,合志正臣,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,3,Ａ級準決勝,11:38,11:41,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDw8DkX8EY3cU6vXYlVwu_OGcQxV2s8v4Ex4OyskUFEAF,7,1,base_color_1,昼田達哉,,,2,base_color_2,熊崎麻人,,,3,base_color_3,谷津田将,,,4,base_color_4,宮倉勇,,,5,base_color_5,阿部兼士,(追加),color_blue,6.0,base_color_6,志佐明,,,7.0,base_color_7,三澤康人,(追加),color_blue,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,4,Ａ級準決勝,12:05,12:08,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD3_8L4duJbhGDk8zoGx0jPbO0ZeU6awb5WhG6QGC-irk,7,1,base_color_1,矢野昌彦,,,2,base_color_2,照井力斗,,,3,base_color_3,吉松直人,,,4,base_color_4,中井護,,,5,base_color_5,石橋慎太,,,6.0,base_color_6,山口貴弘,,,7.0,base_color_7,山本浩成,(欠場),color_red,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,5,Ａ級準決勝,12:33,12:36,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD2EWrvnyBa_e7G57LVX_ddSyM7O5kzrYTplUpnofFyTV,7,1,base_color_1,五十嵐綾,,,2,base_color_2,松本卓也,,,3,base_color_3,山口智弘,,,4,base_color_4,江連和洋,,,5,base_color_5,櫻井太士,,,6.0,base_color_6,奥山雅士,,,7.0,base_color_7,小浦凪,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,6,Ｓ級一般,13:03,13:06,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDzo_V3Xhfsb1munOJczkHIDm7JJSyxbpIVQZh_REgQng,7,1,base_color_1,西田将士,,,2,base_color_2,早坂秀悟,(追加),color_blue,3,base_color_3,荻原尚人,,,4,base_color_4,鈴木幸紀,(追加),color_blue,5,base_color_5,飯嶋則之,(補充),color_blue,6.0,base_color_6,金澤竜二,(追加),color_blue,7.0,base_color_7,渡邉晴智,(追加),color_blue,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,7,Ｓ級一般,13:33,13:36,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDxtPkOu5RwYauzaCJ8Eigg-Gf6uUcI7rkq-Ka9pNeAOb,7,1,base_color_1,紺野哲也,,,2,base_color_2,神山雄一,,,3,base_color_3,石丸寛之,,,4,base_color_4,花田将司,,,5,base_color_5,小川丈太,,,6.0,base_color_6,小池千啓,,,7.0,base_color_7,高橋雅之,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,8,Ｓ級選抜,14:05,14:08,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD0W4E8Wa4UQRhjnehSMMY3yr1Jjd6SlSAtfezNGzunyO,7,1,base_color_1,武田豊樹,,,2,base_color_2,坂本修一,,,3,base_color_3,桐山敬太,(追加),color_blue,4,base_color_4,今藤康裕,,,5,base_color_5,不破将登,,,6.0,base_color_6,金成和幸,(追加),color_blue,7.0,base_color_7,関貴之,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,9,Ｓ級選抜,14:39,14:42,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDygwnYR-oz38VlHld0BiGfXW55_85Aa8Ynd4hSnlj1o6,7,1,base_color_1,福島武士,(追加),color_blue,2,base_color_2,佐川翔吾,,,3,base_color_3,高橋広大,,,4,base_color_4,谷口力也,,,5,base_color_5,佐伯翔,,,6.0,base_color_6,遠藤勝弥,(追加),color_blue,7.0,base_color_7,南潤,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,10,Ｓ級準決勝,15:14,15:17,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD55n4b3jl30fDp9tWjcJAIf4p2YHu8KXyZFl8OdEa8gw,7,1,base_color_1,和田真久,,,2,base_color_2,松田治之,,,3,base_color_3,島川将貴,,,4,base_color_4,岡本総,,,5,base_color_5,松坂洋平,,,6.0,base_color_6,伊東翔貴,(追加),color_blue,7.0,base_color_7,池野健太,(追加),color_blue,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,11,Ｓ級準決勝,15:49,15:52,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD3xkcgZoh-PcbZMLTLHvGVLDfMn3gt91XmcnhwUIgled,7,1,base_color_1,五日市誠,(追加),color_blue,2,base_color_2,金子幸央,,,3,base_color_3,園田匠,,,4,base_color_4,小堺浩二,,,5,base_color_5,長島大介,,,6.0,base_color_6,石口慶多,,,7.0,base_color_7,岩谷拓磨,,,,,,,,,,,,
20240402,宇都宮,F1,2日目,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD5sDXOV-p-pORmCcVJhwn38,,12,Ｓ級準決勝,16:27,16:30,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD0zK_MYO5LUXUJsDm3PimaCq9ha000WhHRlPbNl3I3G8,7,1,base_color_1,平原康多,,,2,base_color_2,和田圭,,,3,base_color_3,原口昌平,,,4,base_color_4,福田知也,,,5,base_color_5,坂井洋,,,6.0,base_color_6,市橋司優,,,7.0,base_color_7,坂本周作,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,1,Ａ級予選,15:32,15:35,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbuC9nr1QpaQkAGaZbY_pA03NtQgWzLDfC9qNguH82V_8,7,1,base_color_1,大島将人,,,2,base_color_2,近藤雄太,,,3,base_color_3,木村勉,(追加),color_blue,4,base_color_4,大内達也,,,5,base_color_5,丹波靖貴,,,6.0,base_color_6,田村裕也,,,7.0,base_color_7,中村弘之,(追加),color_blue,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,2,Ａ級予選,15:57,16:00,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbpZHkrk5ePDWmjyVmusLRddGh7q7iV8X59OJ0NMo6oQj,7,1,base_color_1,夏目新吾,,,2,base_color_2,芳野匠,,,3,base_color_3,安部龍文,,,4,base_color_4,高山雄丞,,,5,base_color_5,長松大祐,,,6.0,base_color_6,下田和美,,,7.0,base_color_7,會田正一,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,3,Ａ級予選,16:22,16:25,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbuCUCd1RGxRxU7hMMdq72z0zVb9DoOLW7qaf_p_O8FyH,7,1,base_color_1,多田晃紀,,,2,base_color_2,坂木田雄,,,3,base_color_3,梅山英樹,,,4,base_color_4,矢口啓一,,,5,base_color_5,戸伏康夫,,,6.0,base_color_6,細川貴史,,,7.0,base_color_7,眞原健一,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,4,Ａ級予選,16:52,16:55,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbhK8a5PAk_lOOAhIZqHVs0lXBuf7K14yZXnwPA-GON4e,7,1,base_color_1,眞砂英作,,,2,base_color_2,松本秀之,,,3,base_color_3,幸田光博,,,4,base_color_4,楢原由将,,,5,base_color_5,山本貴章,(追加),color_blue,6.0,base_color_6,小川辰徳,,,7.0,base_color_7,高倉俊宏,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,5,Ａ級初日特選,17:17,17:20,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbspPZBCWqsuvUZS_fFvYQRypUZ0z4VTItzLsvV8lFtoA,7,1,base_color_1,田中洋輔,,,2,base_color_2,今野有樹,,,3,base_color_3,藤田周磨,,,4,base_color_4,野村典嗣,,,5,base_color_5,今岡徹二,,,6.0,base_color_6,緒方慎太,(追加),color_blue,7.0,base_color_7,大矢将大,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,6,Ｌ級ガールズ予選（第１走）,17:42,17:45,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbu2HkzVwizgCRmXhax2EkeM2MBQGr23Jkgo9QUqAsTVu,7,1,base_color_1,西脇美唯,,,2,base_color_2,松尾智佳,(追加),color_blue,3,base_color_3,戸田瑞姫,,,4,base_color_4,加藤舞,,,5,base_color_5,猪子真実,,,6.0,base_color_6,布居光,,,7.0,base_color_7,飯田風音,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,7,Ｌ級ガールズ予選（第１走）,18:07,18:10,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbvW-ztROoXjns63sgKPSZO6kqlEwFAgK___rxH-oGbZB,7,1,base_color_1,鈴木樹里,,,2,base_color_2,高尾貴美,,,3,base_color_3,岡本二菜,(追加),color_blue,4,base_color_4,横山愛海,,,5,base_color_5,児玉碧衣,,,6.0,base_color_6,野寺楓,,,7.0,base_color_7,山本さく,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,8,Ｓ級予選,18:32,18:35,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbrcFNCuUqNyKWufJUQ3YGHZa4_GbTTr-KiKS1HgEXBaR,7,1,base_color_1,中島詩音,,,2,base_color_2,近藤俊明,,,3,base_color_3,福島栄一,,,4,base_color_4,工藤文彦,,,5,base_color_5,上野雅彦,,,6.0,base_color_6,望月一成,,,7.0,base_color_7,小林大介,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,9,Ｓ級予選,18:57,19:00,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbtk2-EIh1cazwNaIW8jNSkc20seJyC8xSd-cudq_HSU0,7,1,base_color_1,畝木聖,,,2,base_color_2,田中誠,(追加),color_blue,3,base_color_3,橋本瑠偉,,,4,base_color_4,上原龍,,,5,base_color_5,吉本卓仁,,,6.0,base_color_6,木村幸希,,,7.0,base_color_7,中川貴徳,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,10,Ｓ級予選,19:22,19:25,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbrM_5a0F7XoBhnHCbu20X3USSzVAFj5g0GHitH9ThZG9,7,1,base_color_1,島田竜二,,,2,base_color_2,石毛克幸,,,3,base_color_3,佐藤雅春,,,4,base_color_4,大石剣士,,,5,base_color_5,菅野航基,(追加),color_blue,6.0,base_color_6,小橋明紀,,,7.0,base_color_7,野田源一,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,11,Ｓ級予選,19:47,19:50,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbmMEGp_D7FvqNCXt88GVTcUUvHMixgpiYyjEAR3rWmog,7,1,base_color_1,野口裕史,,,2,base_color_2,池田良,,,3,base_color_3,磯島成介,,,4,base_color_4,角令央奈,,,5,base_color_5,後藤悠,,,6.0,base_color_6,萱島大介,,,7.0,base_color_7,伊藤大彦,,,,,,,,,,,,
20240402,玉野,F1,初日,3,61,20240402,61,hHQoBSTIFmBY5TBll3-vbjczjIbJwvgdJojFrAy2he8,,12,Ｓ級初日特選,20:12,20:15,0,0,0,1,0,1,hHQoBSTIFmBY5TBll3-vbtNZ4Xb5fUp1FVMTAF_DcFx_a338TI0mgqAR4lnUFVy1,7,1,base_color_1,佐藤友和,,,2,base_color_2,雨谷一樹,,,3,base_color_3,岩津裕介,,,4,base_color_4,阿部力也,,,5,base_color_5,橋本強,,,6.0,base_color_6,松本秀之,,,7.0,base_color_7,松谷秀幸,,,,,,,,,,,,
